경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
2,5,46,A1,김현철,남,55,8.0,7.63,0.23,87.5,75.0,43.8,1231 2221,,0.0,0.0,,66.7/3,66.7/3,66.7/3,100.0/2,66.7/3,100.0/2,16,5.62,41.8,18,5.63,55.0,40.0,101,12.0,5,3,1.0
2,6,44,B1,황만주,남,64,4.31,3.85,0.29,30.8,23.1,15.4,6646 4134,,0.0,0.0,,33.3/3,50.0/2,20.0/5,33.3/3,20.0/5,0.0/3,21,4.21,19.7,97,4.85,45.7,25.9,18,10.0,5,3,1.0
3,1,33,A2,구본수,남,63,3.83,3.54,0.17,33.3,25.0,16.7,1535 5626,,0.0,0.0,,75.0/4,50.0/4,40.0/5,25.0/4,0.0/4,50.0/4,25,4.99,32.5,19,6.96,69.3,49.3,10,11.0,5,4,1.0
3,2,30,A2,김응선,남,58,6.43,6.18,0.17,57.1,57.1,35.7,2442 6116,,0.0,0.0,,50.0/4,75.0/4,60.0/5,20.0/5,20.0/5,20.0/5,28,4.63,26.7,94,5.75,55.0,41.3,20,14.0,5,4,1.0
3,3,34,B2,이시원,여,52,3.5,3.38,0.22,25.0,18.8,18.8,5555 6563,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.59,45.6,58,5.66,56.6,43.4,109,9.0,5,4,1.0
3,4,37,A2,고일수,남,53,6.39,6.11,0.2,72.2,44.4,33.3,3103 1123,,0.0,0.0,,100.0/4,100.0/2,25.0/4,25.0/4,0.0/3,0.0/3,20,6.09,40.8,103,3.88,30.9,19.1,26,,5,4,1.0
3,5,45,B1,박영수,남,58,4.87,4.5,0.23,53.3,20.0,6.7,2455 2353,,0.0,0.0,,33.3/3,0.0/4,33.3/3,25.0/4,50.0/4,0.0/4,22,5.4,35.0,75,4.66,39.2,24.3,48,12.0,5,4,1.0
3,6,33,B1,홍기철,남,63,6.33,6.17,0.26,80.0,40.0,13.3,3332 3524,,0.0,0.0,,100.0/4,33.3/6,33.3/3,20.0/5,25.0/4,0.0/5,27,5.9,42.7,45,4.42,36.8,21.1,17,,5,4,1.0
4,1,37,B1,신동길,남,59,5.38,5.15,0.24,53.8,38.5,7.7,6421 6423,,0.0,0.0,,100.0/4,0.0/3,50.0/4,25.0/4,25.0/4,0.0/4,23,4.95,26.2,5,4.42,42.4,25.8,9,12.0,2,1,3.0
4,2,29,B1,박준호,남,65,4.67,4.13,0.2,46.7,20.0,13.3,0436 4333,,0.0,0.0,,100.0/2,0.0/3,0.0/2,50.0/4,0.0/3,0.0/3,17,6.34,45.6,48,5.45,49.4,33.8,14,13.0,2,1,3.0
4,3,42,B1,한  운,남,55,3.75,3.46,0.27,33.3,25.0,0.0,6462 6365,,0.0,0.0,,33.3/3,0.0/3,33.3/3,33.3/3,25.0/4,33.3/3,19,4.71,31.6,63,4.45,38.4,21.9,84,15.0,2,1,3.0
4,4,29,A2,정훈민,남,55,5.92,5.46,0.27,58.3,50.0,16.7,4522 5114,,0.0,0.0,,100.0/3,75.0/4,100.0/4,50.0/4,0.0/3,25.0/4,22,4.88,25.4,60,6.73,60.8,44.6,21,,2,1,3.0
4,5,39,A1,한  진,남,60,6.63,6.56,0.21,68.8,56.3,25.0,2213 5512,,0.0,0.0,,100.0/4,75.0/4,50.0/2,28.6/7,40.0/5,0.0/3,25,5.88,41.2,39,4.71,44.4,30.6,83,14.0,2,1,3.0
4,6,43,A1,이용세,남,59,5.72,5.69,0.21,61.1,38.9,0.0,2334 4252,,0.0,0.0,,85.7/7,50.0/8,42.9/7,50.0/6,40.0/5,25.0/4,37,5.6,31.5,64,5.14,50.7,32.9,87,,2,1,3.0
5,1,35,A2,황이태,남,58,5.5,4.96,0.25,58.3,25.0,25.0,3664 1345,,0.0,0.0,,66.7/3,75.0/4,20.0/5,25.0/4,50.0/2,0.0/4,22,4.79,24.7,37,5.05,46.9,30.9,2,11.0,5,6,3.0
5,2,29,B2,지용민,남,62,3.5,3.21,0.24,14.3,7.1,7.1,4355 5556,,0.0,0.0,,33.3/3,0.0/4,0.0/4,0.0/4,0.0/3,0.0/4,22,4.78,27.8,24,5.76,55.1,39.7,89,,5,6,3.0
5,3,44,A2,이태희,남,56,6.41,6.06,0.19,64.7,47.1,29.4,5214 4136,,0.0,0.0,,100.0/4,40.0/5,40.0/5,50.0/4,0.0/4,0.0/4,26,5.65,35.9,99,4.94,51.9,24.7,60,,5,6,3.0
5,4,28,B1,김지현,여,49,2.85,2.73,0.27,15.4,0.0,0.0,6636 4634,,0.0,0.0,,0.0/5,0.0/4,0.0/4,33.3/3,25.0/4,0.0/5,25,4.96,26.3,90,4.38,33.8,16.9,28,,5,6,3.0
5,5,36,A1,이승일,남,60,7.25,7.06,0.23,68.8,56.3,43.8,1315 5452,,0.0,0.0,,100.0/4,80.0/5,66.7/3,33.3/3,0.0/2,0.0/3,20,3.66,13.8,82,5.99,59.2,40.8,15,15.0,5,6,3.0
5,6,37,B2,구본협,남,67,3.69,2.58,0.25,38.5,23.1,0.0,6266 0253,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,4.88,26.9,43,4.59,42.9,22.9,24,,5,6,3.0
6,1,46,A2,권명호,남,56,7.25,6.88,0.26,81.3,50.0,31.3,2342 1253,,0.0,0.0,,100.0/5,50.0/4,50.0/4,33.3/6,0.0/4,60.0/5,28,6.1,42.0,85,4.58,40.3,26.9,30,14.0,1,5,6.0
6,2,28,B1,임정택,남,57,3.29,3.0,0.26,23.8,14.3,4.8,6565 6466,,0.0,0.0,,33.3/3,33.3/3,0.0/4,33.3/3,0.0/4,0.0/5,22,7.16,52.2,31,4.59,43.0,17.7,105,,1,5,6.0
6,3,43,A1,곽현성,남,55,6.76,6.12,0.23,64.7,58.8,29.4,5112 6411,,0.0,0.0,,100.0/1,100.0/1,0.0/2,00.0/0,50.0/2,00.0/0,6,5.8,32.9,55,4.14,34.7,22.2,5,13.0,1,5,6.0
6,4,31,B1,기광서,남,58,2.56,2.36,0.24,5.6,5.6,5.6,4566 5614,,0.0,0.0,,66.7/3,0.0/4,0.0/4,0.0/3,25.0/4,0.0/4,22,4.86,28.2,76,4.38,39.7,26.0,63,,1,5,6.0
6,5,33,A1,손동민,남,53,7.63,7.5,0.23,75.0,50.0,31.3,3441 4432,,0.0,0.0,,60.0/5,66.7/6,66.7/6,16.7/6,33.3/6,66.7/3,32,5.72,42.2,50,6.08,56.8,41.9,79,15.0,1,5,6.0
6,6,35,B2,정종훈,남,55,2.88,2.81,0.33,18.8,6.3,0.0,6543 5666,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.8,40.9,68,5.97,60.3,47.4,98,,1,5,6.0
7,1,37,B1,김동민,남,52,5.33,4.97,0.29,50.0,27.8,22.2,1533 1513,,0.0,0.0,,66.7/3,66.7/3,0.0/2,33.3/3,0.0/4,0.0/3,18,5.19,28.1,33,3.78,29.3,13.8,13,14.0,2,1,4.0
7,2,34,B1,박진서,남,55,3.81,3.72,0.26,37.5,12.5,0.0,5443 5335,,0.0,0.0,,25.0/4,25.0/4,0.0/3,0.0/4,20.0/5,0.0/3,23,5.29,33.8,73,5.01,46.2,29.5,103,1.0,2,1,4.0
7,3,42,B1,강창효,남,62,4.15,3.88,0.21,38.5,23.1,0.0,6226 4453,,0.0,0.0,,50.0/4,33.3/3,50.0/4,0.0/3,0.0/5,0.0/2,21,5.14,34.9,32,4.43,40.3,20.8,86,,2,1,4.0
7,4,38,A1,김신오,남,62,6.4,6.1,0.2,60.0,46.7,33.3,2511 1435,,0.0,0.0,,80.0/5,75.0/4,66.7/3,75.0/4,33.3/3,0.0/4,23,5.16,34.3,69,3.0,15.1,9.4,93,,2,1,4.0
7,5,39,A2,민영건,남,61,5.47,5.17,0.22,40.0,33.3,13.3,4314 4442,,0.0,0.0,,66.7/3,25.0/4,50.0/4,50.0/4,33.3/3,25.0/4,22,4.87,28.4,67,4.94,52.5,33.8,29,13.0,2,1,4.0
7,6,35,B1,김승택,남,64,3.4,3.23,0.26,33.3,13.3,0.0,5662 5633,,0.0,0.0,,40.0/5,0.0/3,33.3/3,33.3/3,33.3/6,25.0/4,24,4.96,31.3,71,4.45,38.0,26.8,95,,2,1,4.0
8,1,41,A1,서화모,남,56,7.07,6.9,0.21,73.3,40.0,13.3,3644 2312,,0.0,0.0,,66.7/3,75.0/4,60.0/5,66.7/6,0.0/4,40.0/5,27,5.29,28.8,83,5.96,59.2,40.8,49,15.0,3,2,1.0
8,2,41,B2,임인섭,남,61,2.82,2.71,0.32,11.8,0.0,0.0,6355 6466,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.35,35.1,35,5.88,55.3,43.4,65,,3,2,1.0
8,3,30,A2,이동준,남,57,7.08,6.92,0.26,84.6,61.5,15.4,1522 1223,,0.0,0.0,,66.7/3,0.0/3,80.0/5,50.0/4,0.0/4,66.7/3,22,5.09,36.4,84,3.83,23.8,19.0,31,,3,2,1.0
8,4,38,B1,김선필,남,57,3.54,3.54,0.25,23.1,7.7,0.0,4534 5456,,0.0,0.0,,0.0/3,33.3/3,25.0/4,0.0/4,0.0/4,0.0/4,22,4.4,23.3,8,5.0,45.6,31.6,32,,3,2,1.0
8,5,36,A2,박정아,여,50,5.41,5.29,0.23,58.8,35.3,23.5,1536 6261,,0.0,0.0,,40.0/5,66.7/6,60.0/5,0.0/4,28.6/7,0.0/5,32,4.93,33.8,88,4.38,41.9,21.6,23,1.0,3,2,1.0
8,6,29,B2,김지훈,남,62,4.36,3.18,0.27,35.7,28.6,28.6,0164 3605,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.9,42.5,92,4.66,46.8,29.1,33,,3,2,1.0
9,1,36,B1,김재윤,남,58,4.13,3.97,0.31,33.3,20.0,20.0,6466 6665,,0.0,0.0,,40.0/5,33.3/3,33.3/3,33.3/3,0.0/4,16.7/6,24,4.81,30.4,56,5.14,53.1,30.9,1,,3,2,4.0
9,2,30,A2,박성민,남,59,5.75,5.58,0.19,58.3,33.3,25.0,6213 6415,,0.0,0.0,,33.3/3,60.0/5,0.0/3,0.0/3,25.0/4,25.0/4,22,5.19,34.2,49,3.82,30.9,16.2,58,,3,2,4.0
9,3,29,B1,유석현,남,57,3.92,3.81,0.19,38.5,23.1,7.7,4255 2666,,0.0,0.0,,75.0/4,0.0/3,20.0/5,0.0/5,0.0/4,0.0/4,25,5.33,33.3,25,5.86,59.5,41.8,12,,3,2,4.0
9,4,32,B1,윤동오,남,60,4.25,4.0,0.25,33.3,16.7,16.7,4135 6355,,0.0,0.0,,66.7/3,0.0/4,0.0/4,0.0/4,0.0/4,25.0/4,23,7.0,51.6,47,4.63,44.3,27.8,52,,3,2,4.0
9,5,34,B2,이시원,여,52,3.5,3.38,0.22,25.0,18.8,18.8,5555 6563,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.59,45.6,58,5.66,56.6,43.4,109,3.0,3,2,4.0
9,6,41,A2,윤영일,남,57,5.83,5.42,0.15,50.0,41.7,25.0,1213 4545,,0.0,0.0,,100.0/3,66.7/3,0.0/3,66.7/3,33.3/3,0.0/4,19,4.41,25.9,10,4.75,46.6,21.9,54,2.0,3,2,4.0
10,1,37,A1,어선규,남,56,8.06,7.83,0.18,83.3,66.7,50.0,3161 1223,,0.0,0.0,,100.0/11,71.4/7,83.3/6,80.0/5,20.0/5,25.0/4,38,4.81,31.3,27,4.49,41.3,21.3,37,,1,3,5.0
10,2,44,B1,황만주,남,64,4.31,3.85,0.29,30.8,23.1,15.4,6646 4134,,0.0,0.0,,33.3/3,50.0/2,20.0/5,33.3/3,20.0/5,0.0/3,21,4.21,19.7,97,4.85,45.7,25.9,18,2.0,1,3,5.0
10,3,34,A1,배혜민,남,56,5.71,5.5,0.28,52.9,35.3,17.6,5156 2144,,0.0,0.0,,66.7/3,71.4/7,25.0/4,33.3/6,28.6/7,0.0/6,33,4.76,28.6,91,4.25,44.8,17.9,88,,1,3,5.0
10,4,36,A1,박상현,남,59,5.8,5.67,0.21,60.0,40.0,13.3,2523 3244,,0.0,0.0,,50.0/4,100.0/3,33.3/3,33.3/3,0.0/3,66.7/3,19,5.87,39.7,23,5.09,49.4,33.8,22,1.0,1,3,5.0
10,5,30,B1,김도휘,남,60,4.61,4.39,0.23,33.3,22.2,16.7,3465 1656,,0.0,0.0,,25.0/4,25.0/4,33.3/3,50.0/4,0.0/3,20.0/5,23,5.91,38.0,66,5.56,52.0,40.0,8,,1,3,5.0
10,6,28,B1,반혜진,여,54,4.75,4.38,0.2,41.7,25.0,8.3,5526 4231,,0.0,0.0,,50.0/4,0.0/4,50.0/4,25.0/4,0.0/3,0.0/3,22,4.2,15.5,79,3.54,31.1,18.0,94,,1,3,5.0
11,1,45,B1,김대선,남,55,4.85,4.5,0.21,46.2,30.8,7.7,1345 5224,,0.0,0.0,,60.0/5,0.0/2,25.0/4,33.3/3,0.0/4,0.0/5,23,5.03,28.8,59,4.57,40.0,21.4,16,1.0,2,6,3.0
11,2,29,B2,김태용,남,55,2.71,2.41,0.26,17.6,0.0,0.0,5456 3665,,0.0,0.0,,0.0/4,0.0/4,0.0/5,0.0/5,0.0/3,0.0/5,26,5.58,39.4,14,8.21,83.1,68.8,56,,2,6,3.0
11,3,34,A2,권일혁,남,59,5.79,5.39,0.35,42.9,42.9,28.6,2411 1464,,0.0,0.0,,50.0/4,33.3/3,80.0/5,33.3/3,50.0/4,0.0/4,23,4.93,29.7,102,4.26,31.5,20.5,106,,2,6,3.0
11,4,37,B1,박종덕,남,58,5.69,5.13,0.21,56.3,37.5,25.0,2114 3161,,0.0,0.0,,50.0/4,50.0/4,33.3/3,75.0/4,0.0/3,0.0/4,22,5.56,45.0,46,4.46,39.4,28.2,104,,2,6,3.0
11,5,35,A2,황이태,남,58,5.5,4.96,0.25,58.3,25.0,25.0,3664 1345,,0.0,0.0,,66.7/3,75.0/4,20.0/5,25.0/4,50.0/2,0.0/4,22,4.79,24.7,37,5.05,46.9,30.9,2,5.0,2,6,3.0
11,6,33,A2,구본수,남,63,3.83,3.54,0.17,33.3,25.0,16.7,1535 5626,,0.0,0.0,,75.0/4,50.0/4,40.0/5,25.0/4,0.0/4,50.0/4,25,4.99,32.5,19,6.96,69.3,49.3,10,3.0,2,6,3.0
12,1,46,A1,김현철,남,55,8.0,7.63,0.23,87.5,75.0,43.8,1231 2221,,0.0,0.0,,66.7/3,66.7/3,66.7/3,100.0/2,66.7/3,100.0/2,16,5.62,41.8,18,5.63,55.0,40.0,101,2.0,1,3,2.0
12,2,45,B1,박영수,남,58,4.87,4.5,0.23,53.3,20.0,6.7,2455 2353,,0.0,0.0,,33.3/3,0.0/4,33.3/3,25.0/4,50.0/4,0.0/4,22,5.4,35.0,75,4.66,39.2,24.3,48,3.0,1,3,2.0
12,3,38,B1,양원준,남,54,5.31,4.65,0.25,53.8,23.1,15.4,3132 6544,,0.0,0.0,,25.0/4,40.0/5,33.3/3,20.0/5,0.0/5,0.0/5,27,6.42,39.2,29,4.82,43.4,32.9,97,,1,3,2.0
12,4,47,B1,조현귀,남,61,5.13,4.8,0.27,46.7,26.7,13.3,2364 2434,,0.0,0.0,,60.0/5,33.3/3,25.0/4,0.0/2,0.0/3,0.0/5,22,4.19,20.8,78,5.1,47.6,32.9,11,,1,3,2.0
12,5,37,B1,신동길,남,59,5.38,5.15,0.24,53.8,38.5,7.7,6421 6423,,0.0,0.0,,100.0/4,0.0/3,50.0/4,25.0/4,25.0/4,0.0/4,23,4.95,26.2,5,4.42,42.4,25.8,9,4.0,1,3,2.0
12,6,27,B1,임태경,여,50,5.4,5.23,0.24,40.0,33.3,13.3,4546 6442,,0.0,0.0,,75.0/4,25.0/4,0.0/5,33.3/3,16.7/6,0.0/4,26,5.9,37.2,70,5.05,50.0,31.6,69,,1,3,2.0
13,1,39,A2,민영건,남,61,5.47,5.17,0.22,40.0,33.3,13.3,4314 4442,,0.0,0.0,,66.7/3,25.0/4,50.0/4,50.0/4,33.3/3,25.0/4,22,4.87,28.4,67,4.94,52.5,33.8,29,7.0,3,4,1.0
13,2,30,B2,박애리,여,55,2.86,1.61,0.24,21.4,7.1,7.1,0656 6463,,0.0,0.0,,0.0/2,0.0/1,0.0/1,0.0/1,0.0/3,0.0/1,9,5.28,29.5,81,5.78,57.1,41.6,25,,3,4,1.0
13,3,33,A1,심상철,남,61,7.9,7.68,0.2,80.0,70.0,60.0,1311 1124,,0.0,0.0,,75.0/4,100.0/3,100.0/4,66.7/3,66.7/3,0.0/3,20,5.19,31.3,20,4.78,44.9,25.6,67,,3,4,1.0
13,4,47,A2,최재원,남,60,6.92,6.77,0.21,76.9,46.2,38.5,1511 3334,,0.0,0.0,,80.0/5,25.0/4,40.0/5,25.0/4,25.0/4,0.0/4,26,4.32,21.5,109,5.83,59.7,44.2,51,,3,4,1.0
13,5,43,A1,곽현성,남,55,6.76,6.12,0.23,64.7,58.8,29.4,5112 6411,,0.0,0.0,,100.0/1,100.0/1,0.0/2,00.0/0,50.0/2,00.0/0,6,5.8,32.9,55,4.14,34.7,22.2,5,6.0,3,4,1.0
13,6,29,B1,박준호,남,65,4.67,4.13,0.2,46.7,20.0,13.3,0436 4333,,0.0,0.0,,100.0/2,0.0/3,0.0/2,50.0/4,0.0/3,0.0/3,17,6.34,45.6,48,5.45,49.4,33.8,14,4.0,3,4,1.0
14,1,39,A1,한  진,남,60,6.63,6.56,0.21,68.8,56.3,25.0,2213 5512,,0.0,0.0,,100.0/4,75.0/4,50.0/2,28.6/7,40.0/5,0.0/3,25,5.88,41.2,39,4.71,44.4,30.6,83,4.0,2,6,5.0
14,2,25,B1,김보혜,여,53,2.43,2.14,0.3,14.3,7.1,0.0,4466 2535,,0.0,0.0,,0.0/3,20.0/5,33.3/3,0.0/3,25.0/4,0.0/4,22,4.6,26.9,53,5.68,56.6,35.5,80,,2,6,5.0
14,3,39,A1,김정민,남,59,6.0,5.62,0.22,64.7,41.2,11.8,3430 2142,,0.0,0.0,,57.1/7,100.0/5,80.0/5,20.0/5,16.7/6,25.0/4,32,5.41,41.0,57,6.03,59.2,44.7,70,,2,6,5.0
14,4,30,A2,김응선,남,58,6.43,6.18,0.17,57.1,57.1,35.7,2442 6116,,0.0,0.0,,50.0/4,75.0/4,60.0/5,20.0/5,20.0/5,20.0/5,28,4.63,26.7,94,5.75,55.0,41.3,20,3.0,2,6,5.0
14,5,37,B1,김동민,남,52,5.33,4.97,0.29,50.0,27.8,22.2,1533 1513,,0.0,0.0,,66.7/3,66.7/3,0.0/2,33.3/3,0.0/4,0.0/3,18,5.19,28.1,33,3.78,29.3,13.8,13,7.0,2,6,5.0
14,6,46,A2,권명호,남,56,7.25,6.88,0.26,81.3,50.0,31.3,2342 1253,,0.0,0.0,,100.0/5,50.0/4,50.0/4,33.3/6,0.0/4,60.0/5,28,6.1,42.0,85,4.58,40.3,26.9,30,6.0,2,6,5.0
15,1,36,A1,이승일,남,60,7.25,7.06,0.23,68.8,56.3,43.8,1315 5452,,0.0,0.0,,100.0/4,80.0/5,66.7/3,33.3/3,0.0/2,0.0/3,20,3.66,13.8,82,5.99,59.2,40.8,15,5.0,4,3,1.0
15,2,32,B2,오승철,남,61,2.6,1.5,0.24,6.7,6.7,0.0,0644 2646,,0.0,0.0,,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.18,33.3,2,3.37,26.8,9.8,73,,4,3,1.0
15,3,33,A1,손동민,남,53,7.63,7.5,0.23,75.0,50.0,31.3,3441 4432,,0.0,0.0,,60.0/5,66.7/6,66.7/6,16.7/6,33.3/6,66.7/3,32,5.72,42.2,50,6.08,56.8,41.9,79,6.0,4,3,1.0
15,4,41,A1,서화모,남,56,7.07,6.9,0.21,73.3,40.0,13.3,3644 2312,,0.0,0.0,,66.7/3,75.0/4,60.0/5,66.7/6,0.0/4,40.0/5,27,5.29,28.8,83,5.96,59.2,40.8,49,8.0,4,3,1.0
15,5,42,B1,한  운,남,55,3.75,3.46,0.27,33.3,25.0,0.0,6462 6365,,0.0,0.0,,33.3/3,0.0/3,33.3/3,33.3/3,25.0/4,33.3/3,19,4.71,31.6,63,4.45,38.4,21.9,84,4.0,4,3,1.0
15,6,31,B2,최진혁,남,59,2.6,2.27,0.2,13.3,6.7,0.0,5456 4656,,0.0,0.0,,0.0/3,0.0/4,0.0/4,20.0/5,0.0/3,0.0/3,22,4.01,17.6,36,6.95,69.3,53.3,45,2.0,4,3,1.0
1,1,34,A1,배혜민,남,56,5.71,5.5,0.28,52.9,35.3,17.6,5156 2144,,0.0,0.0, 일10-2,66.7/3,71.4/7,25.0/4,33.3/6,28.6/7,0.0/6,33,4.76,28.6,91,4.25,44.8,17.9,88,9.0,1,4,6.0
1,2,43,A1,곽현성,남,55,6.76,6.12,0.23,64.7,58.8,29.4,5112 6411,,0.0,0.0," 일06-5, 일13-4",100.0/1,100.0/1,0.0/2,00.0/0,50.0/2,00.0/0,6,5.8,32.9,55,4.14,34.7,22.2,5,,1,4,6.0
1,3,31,B2,최진혁,남,59,2.6,2.27,0.2,13.3,6.7,0.0,5456 4656,,0.0,0.0," 일02-5, 일15-6",0.0/3,0.0/4,0.0/4,20.0/5,0.0/3,0.0/3,22,4.01,17.6,36,6.95,69.3,53.3,45,,1,4,6.0
1,4,41,B2,임인섭,남,61,2.82,2.71,0.32,11.8,0.0,0.0,6355 6466,,0.0,0.0, 일08-2,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.35,35.1,35,5.88,55.3,43.4,65,,1,4,6.0
1,5,37,A2,구현구,남,61,5.8,5.17,0.24,53.3,40.0,20.0,4324 3252,,0.0,0.0, 일01-4,50.0/2,0.0/1,50.0/2,50.0/2,0.0/2,100.0/1,10,4.56,20.6,61,5.6,48.1,36.4,19,11.0,1,4,6.0
1,6,28,B1,김지현,여,49,2.85,2.73,0.27,15.4,0.0,0.0,6636 4634,,0.0,0.0, 일05-4,0.0/5,0.0/4,0.0/4,33.3/3,25.0/4,0.0/5,25,4.96,26.3,90,4.38,33.8,16.9,28,10.0,1,4,6.0
2,1,29,B1,이진휘,남,55,2.47,1.8,0.25,13.3,13.3,6.7,6506 6666,,0.0,0.0, 일02-6,40.0/5,25.0/4,50.0/4,0.0/3,0.0/3,0.0/5,24,6.43,50.0,21,4.82,46.4,30.4,43,12.0,1,6,2.0
2,2,47,A2,최재원,남,60,6.92,6.77,0.21,76.9,46.2,38.5,1511 3334,,0.0,0.0, 일13-2,80.0/5,25.0/4,40.0/5,25.0/4,25.0/4,0.0/4,26,4.32,21.5,109,5.83,59.7,44.2,51,11.0,1,6,2.0
2,3,28,B1,임정택,남,57,3.29,3.0,0.26,23.8,14.3,4.8,6565 6466,,0.0,0.0, 일06-4,33.3/3,33.3/3,0.0/4,33.3/3,0.0/4,0.0/5,22,7.16,52.2,31,4.59,43.0,17.7,105,8.0,1,6,2.0
2,4,39,A1,한  진,남,60,6.63,6.56,0.21,68.8,56.3,25.0,2213 5512,,0.0,0.0," 일04-5, 일14-6",100.0/4,75.0/4,50.0/2,28.6/7,40.0/5,0.0/3,25,5.88,41.2,39,4.71,44.4,30.6,83,,1,6,2.0
2,5,29,B2,지용민,남,62,3.5,3.21,0.24,14.3,7.1,7.1,4355 5556,,0.0,0.0, 일05-5,33.3/3,0.0/4,0.0/4,0.0/4,0.0/3,0.0/4,22,4.78,27.8,24,5.76,55.1,39.7,89,,1,6,2.0
2,6,41,A1,서화모,남,56,7.07,6.9,0.21,73.3,40.0,13.3,3644 2312,,0.0,0.0," 일08-3, 일15-1",66.7/3,75.0/4,60.0/5,66.7/6,0.0/4,40.0/5,27,5.29,28.8,83,5.96,59.2,40.8,49,,1,6,2.0
3,1,33,A1,손동민,남,53,7.63,7.5,0.23,75.0,50.0,31.3,3441 4432,,0.0,0.0," 일06-2, 일15-2",60.0/5,66.7/6,66.7/6,16.7/6,33.3/6,66.7/3,32,5.72,42.2,50,6.08,56.8,41.9,79,,4,3,6.0
3,2,29,A2,정훈민,남,55,5.92,5.46,0.27,58.3,50.0,16.7,4522 5114,,0.0,0.0, 일04-6,100.0/3,75.0/4,100.0/4,50.0/4,0.0/3,25.0/4,22,4.88,25.4,60,6.73,60.8,44.6,21,10.0,4,3,6.0
