경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
15,2,26,B2,전정환,남,57,2.56,2.06,0.3,12.5,0.0,0.0,3535 4654,,0.0,0.0,,0.0/4,0.0/4,0.0/4,0.0/4,0.0/4,25.0/4,24,5.47,34.9,12,5.88,60.5,44.4,10,8,4,3.0,2.0
15,3,35,A2,강지환,남,61,6.24,5.94,0.27,58.8,47.1,17.6,5441 2131,,0.0,0.0,,33.3/6,80.0/5,40.0/5,28.6/7,20.0/5,33.3/6,34,5.98,37.9,32,5.32,55.7,32.9,88,9,4,3.0,2.0
15,4,43,A1,김대선,남,52,7.35,7.18,0.24,70.6,64.7,47.1,5643 1152,,0.0,0.0,,85.7/7,85.7/7,66.7/6,50.0/6,71.4/7,28.6/7,40,4.98,28.6,15,4.79,44.4,27.2,42,7,4,3.0,2.0
15,5,34,B1,김재윤,남,57,3.71,3.43,0.24,21.4,7.1,0.0,4444 3564,,0.0,0.0,,33.3/3,0.0/4,33.3/3,33.3/3,0.0/4,25.0/4,21,4.96,30.7,48,4.78,44.9,23.1,4,5,4,3.0,2.0
15,6,42,B1,황만주,남,62,3.08,3.0,0.31,15.4,0.0,0.0,4554 4653,,0.0,0.0,,20.0/5,25.0/4,0.0/6,0.0/6,20.0/5,25.0/4,30,5.7,43.2,34,5.19,48.1,31.2,94,4,4,3.0,2.0
1,1,34,B1,여현창,남,60,4.88,4.72,0.17,37.5,31.3,12.5,6521 1454,,0.0,0.0, 일06-4,60.0/5,20.0/5,20.0/5,25.0/4,0.0/4,0.0/4,27,4.15,21.8,99,5.89,56.8,42.0,68,12,6,1.0,5.0
1,2,35,A1,어선규,남,56,8.53,8.35,0.21,88.2,70.6,58.8,3311 2111,,0.0,0.0, 일10-5,100.0/6,85.7/7,80.0/5,57.1/7,71.4/7,37.5/8,40,5.3,33.8,29,3.14,20.3,13.0,15,8,6,1.0,5.0
1,3,26,B2,김지현,여,49,2.85,2.65,0.34,15.4,15.4,0.0,6562 5655,,0.0,0.0, 일13-6,0.0/5,0.0/5,0.0/4,0.0/5,16.7/6,25.0/4,29,6.12,42.7,42,4.67,40.7,28.4,93,,6,1.0,5.0
1,4,33,B1,박재경,남,62,3.88,3.06,0.23,29.4,17.6,5.9,1645 0544,,0.0,0.0, 일07-5,50.0/2,0.0/3,50.0/2,33.3/3,0.0/2,0.0/2,14,4.62,25.6,93,4.26,39.5,15.8,29,10,6,1.0,5.0
1,5,40,B1,한  운,남,56,4.0,3.05,0.19,36.4,18.2,9.1,5352 6016,,0.0,0.0, 일09-4,50.0/2,25.0/4,50.0/2,0.0/4,0.0/2,0.0/4,18,5.32,35.2,25,6.56,70.9,51.9,84,11,6,1.0,5.0
1,6,40,B2,신동열,남,60,3.85,3.42,0.23,38.5,0.0,0.0,4545 6364,,0.0,0.0, 일08-6,0.0/2,0.0/4,0.0/4,0.0/4,0.0/3,0.0/4,21,5.03,35.0,47,6.4,65.0,53.8,22,9,6,1.0,5.0
2,1,28,B2,정장훈,남,59,0.0,0.0,0.0,0.0,0.0,0.0, ,,0.0,0.0, 신02-3,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.65,36.1,45,5.46,49.2,35.6,66,,1,2.0,4.0
2,2,30,B2,강영길,남,59,0.0,0.0,0.0,0.0,0.0,0.0, ,,0.0,0.0, 신02-4,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.29,32.5,57,6.43,66.3,52.5,52,,1,2.0,4.0
2,3,27,B2,유석현,남,54,0.0,0.0,0.0,0.0,0.0,0.0, ,,0.0,0.0, 신02-2,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,6.1,45.1,76,3.91,32.1,15.4,69,,1,2.0,4.0
2,4,29,B2,박준현,남,54,0.0,0.0,0.0,0.0,0.0,0.0, ,,0.0,0.0, 신02-1,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,4.77,21.3,87,4.69,42.5,28.8,81,,1,2.0,4.0
2,5,23,B2,김인혜,여,50,0.0,0.0,0.0,0.0,0.0,0.0, ,,0.0,0.0, 신02-5,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.48,37.5,53,6.38,68.4,49.4,36,,1,2.0,4.0
2,6,26,B2,임정택,남,54,0.0,0.0,0.0,0.0,0.0,0.0, ,,0.0,0.0, 신02-6,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.67,37.0,67,4.38,38.5,21.8,89,,1,2.0,4.0
3,1,35,A2,강지환,남,61,6.24,5.94,0.27,58.8,47.1,17.6,5441 2131,,0.0,0.0," 일09-2, 일15-2",33.3/6,80.0/5,40.0/5,28.6/7,20.0/5,33.3/6,34,5.98,37.9,32,5.32,55.7,32.9,88,,4,6.0,3.0
3,2,33,A2,김세원,남,56,5.16,4.87,0.32,42.1,26.3,10.5,4444 4451,,0.0,0.0, 일05-3,66.7/6,71.4/7,16.7/6,50.0/6,14.3/7,16.7/6,38,5.54,38.9,97,4.26,37.7,21.7,86,9,4,6.0,3.0
