경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
8,1,48,B2,우진수,남,53,3.42,3.37,0.28,31.6,10.5,0.0,6666 4226,0.0,0.0,,33.3/6,12.5/8,0.0/6,14.3/7,0.0/7,0.0/6,40,5.0,29.6,102,4.6,41.3,28.4,59,,5,3.0,2.0
8,2,52,B1,이용세,남,56,4.23,2.96,0.22,46.2,15.4,7.7,1353 3525,0.0,0.0,,50.0/4,50.0/4,33.3/6,25.0/4,0.0/5,25.0/4,27,5.31,37.4,94,5.2,52.0,33.6,87,,5,3.0,2.0
8,3,40,B1,김현덕,남,61,4.06,4.0,0.22,41.2,17.6,0.0,5363 5553,0.0,0.0,,20.0/5,33.3/6,33.3/3,0.0/4,20.0/5,0.0/5,28,4.4,25.4,40,5.92,60.2,43.3,14,,5,3.0,2.0
8,4,37,A1,반혜진,여,49,6.5,6.25,0.2,75.0,50.0,18.8,5252 6311,0.0,0.0,,62.5/8,100.0/7,80.0/5,14.3/7,14.3/7,42.9/7,41,4.98,28.8,53,5.03,48.5,32.6,149,15.0,5,3.0,2.0
8,5,36,A1,김민준,남,57,7.9,7.64,0.22,85.7,76.2,47.6,1112 1113,0.0,0.0,,90.9/11,88.9/9,100.0/9,62.5/8,28.6/7,37.5/8,52,5.65,38.2,42,5.76,57.0,39.2,134,16.0,5,3.0,2.0
8,6,31,B1,정세혁,남,59,5.71,4.76,0.2,64.7,35.3,17.6,3431 3241,0.0,0.0,,80.0/5,25.0/4,16.7/6,20.0/5,0.0/5,20.0/5,30,5.5,39.1,99,4.98,47.9,29.7,5,1.0,5,3.0,2.0
9,1,40,A2,류해광,남,62,5.88,5.65,0.21,64.7,41.2,11.8,4322 4436,0.0,0.0,,85.7/7,62.5/8,50.0/8,0.0/7,12.5/8,0.0/6,44,5.98,43.8,104,5.91,59.7,43.4,1,,1,5.0,2.0
9,2,44,B1,송효석,남,56,4.68,4.58,0.25,47.4,21.1,5.3,6421 4345,0.0,0.0,,14.3/7,40.0/5,40.0/5,20.0/5,16.7/6,0.0/7,35,5.11,31.3,63,5.69,57.9,42.6,26,2.0,1,5.0,2.0
9,3,40,B2,이상문,남,57,3.64,3.54,0.29,21.4,14.3,7.1,4646 6312,0.0,0.0,,40.0/5,50.0/6,0.0/5,20.0/5,0.0/7,0.0/5,33,5.34,34.1,72,4.76,45.6,28.7,137,,1,5.0,2.0
9,4,32,B1,조승민,남,55,4.56,4.31,0.3,44.4,16.7,11.1,3453 5516,0.0,0.0,,50.0/6,50.0/6,16.7/6,16.7/6,0.0/7,0.0/7,38,6.17,44.8,68,5.39,51.8,36.9,138,,1,5.0,2.0
9,5,51,B1,김기한,남,54,5.29,5.11,0.33,42.9,35.7,14.3,6444 5421,0.0,0.0,,50.0/6,60.0/5,16.7/6,16.7/6,20.0/5,0.0/7,35,4.27,22.6,23,5.49,54.0,38.7,53,1.0,1,5.0,2.0
9,6,39,A1,손지영,여,54,6.38,5.19,0.22,81.3,31.3,18.8,2331 4031,0.0,0.0,,60.0/5,62.5/8,80.0/5,75.0/4,28.6/7,0.0/6,35,5.7,42.5,66,5.45,56.3,38.5,124,17.0,1,5.0,2.0
10,1,61,B2,박석문,남,58,3.89,3.39,0.15,31.6,15.8,5.3,5461 3264,0.0,0.0,,20.0/5,28.6/7,20.0/5,33.3/6,0.0/5,0.0/5,33,4.96,29.3,10,4.6,42.3,27.2,3,,4,1.0,2.0
10,2,44,A2,이지수,여,57,7.17,7.17,0.23,83.3,55.6,27.8,2423 3211,0.0,0.0,,60.0/5,66.7/6,57.1/7,50.0/4,60.0/5,16.7/6,33,5.02,33.3,96,5.47,56.7,34.2,97,2.0,4,1.0,2.0
10,3,55,B1,권명호,남,58,5.19,4.88,0.24,43.8,31.3,25.0,6431 6514,0.0,0.0,,66.7/6,16.7/6,0.0/4,20.0/5,0.0/6,0.0/7,34,5.6,37.8,67,5.41,52.8,36.2,28,1.0,4,1.0,2.0
10,4,30,A2,나종호,남,63,5.83,5.72,0.15,61.1,38.9,11.1,4643 5436,0.0,0.0,,50.0/6,50.0/6,14.3/7,33.3/6,42.9/7,14.3/7,39,5.61,38.0,90,4.99,49.3,29.5,65,,4,1.0,2.0
10,5,45,B1,김동경,남,57,4.5,4.25,0.24,42.9,14.3,14.3,5555 1641,0.0,0.0,,60.0/5,0.0/5,14.3/7,33.3/6,20.0/5,0.0/6,34,5.56,36.3,6,5.53,57.0,34.1,116,3.0,4,1.0,2.0
10,6,38,A1,서  휘,남,58,6.06,4.91,0.14,52.9,41.2,35.3,4131 3404,0.0,0.0,,71.4/7,100.0/6,50.0/6,60.0/5,40.0/5,0.0/4,33,4.67,26.2,14,5.9,58.7,45.6,24,,4,1.0,2.0
11,1,46,A1,박종덕,남,56,6.0,5.59,0.21,64.7,52.9,29.4,1536 0212,0.0,0.0,,87.5/8,71.4/7,50.0/10,55.6/9,80.0/5,12.5/8,47,6.71,49.5,101,5.85,59.9,38.8,79,1.0,1,2.0,4.0
11,2,49,A2,정민수,남,60,6.39,6.22,0.23,61.1,55.6,27.8,2151 3262,0.0,0.0,,100.0/7,62.5/8,42.9/7,18.2/11,42.9/7,14.3/7,47,5.12,30.1,36,4.56,41.1,26.1,62,,1,2.0,4.0
11,3,37,B1,전정환,남,58,4.83,4.72,0.24,50.0,27.8,5.6,2322 5165,0.0,0.0,,71.4/7,33.3/6,28.6/7,28.6/7,12.5/8,0.0/6,41,5.13,33.7,80,4.83,45.3,31.6,110,4.0,1,2.0,4.0
11,4,38,B1,박준호,남,68,4.0,3.83,0.2,38.9,22.2,5.6,3562 3626,0.0,0.0,,57.1/7,28.6/7,25.0/8,14.3/7,0.0/7,0.0/7,43,4.5,24.4,46,4.69,44.4,29.6,44,,1,2.0,4.0
11,5,50,A2,서화모,남,56,5.38,5.19,0.25,56.3,18.8,12.5,4365 5443,0.0,0.0,,57.1/7,71.4/7,25.0/8,14.3/7,33.3/6,11.1/9,44,4.99,29.1,35,4.47,40.1,24.3,136,,1,2.0,4.0
11,6,30,B2,김보경,여,54,3.22,2.72,0.19,27.8,11.1,0.0,3526 5566,0.0,0.0,,50.0/6,16.7/6,0.0/7,0.0/4,16.7/6,0.0/6,35,5.06,32.0,64,4.51,42.2,26.0,16,,1,2.0,4.0
12,1,55,B2,김명진,남,59,2.13,2.13,0.32,6.3,6.3,0.0,6456 5654,0.0,0.0,,50.0/6,40.0/5,16.7/6,0.0/7,0.0/5,0.0/6,35,5.94,41.2,18,5.63,57.1,38.8,2,,4,2.0,3.0
12,2,48,B1,민영건,남,60,5.44,5.39,0.24,55.6,33.3,5.6,2341 2343,0.0,0.0,,71.4/7,42.9/7,0.0/4,60.0/5,0.0/5,0.0/7,35,5.65,38.4,20,5.17,50.3,34.6,132,4.0,4,2.0,3.0
12,3,45,A1,이승일,남,56,6.67,6.22,0.24,72.2,38.9,22.2,3113 2232,0.0,0.0,,88.9/9,54.5/11,87.5/8,37.5/8,20.0/10,16.7/6,52,5.81,40.8,75,4.82,44.9,27.1,82,,4,2.0,3.0
12,4,51,A2,이택근,남,62,5.88,5.44,0.23,56.3,43.8,12.5,4144 3621,0.0,0.0,,60.0/5,33.3/6,20.0/5,83.3/6,42.9/7,16.7/6,35,5.58,37.8,87,5.48,54.2,40.0,92,,4,2.0,3.0
12,5,33,B1,손유정,여,52,3.94,3.75,0.23,25.0,18.8,6.3,6264 5415,0.0,0.0,,75.0/4,25.0/4,40.0/5,0.0/6,0.0/6,0.0/4,29,5.23,34.4,8,4.89,44.6,30.3,105,,4,2.0,3.0
12,6,44,A2,최영재,남,59,5.71,5.32,0.22,52.9,29.4,29.4,4134 5333,0.0,0.0,,100.0/7,71.4/7,28.6/7,28.6/7,12.5/8,14.3/7,43,5.41,38.6,26,4.65,42.1,27.1,35,3.0,4,2.0,3.0
13,1,42,A1,심상철,남,57,7.83,7.83,0.2,77.8,66.7,55.6,6251 4131,0.0,0.0,,77.8/9,60.0/10,100.0/8,50.0/6,71.4/7,37.5/8,48,5.08,33.7,74,5.05,47.1,32.4,47,,1,3.0,4.0
13,2,36,B1,송효범,남,52,4.71,4.59,0.2,41.2,23.5,23.5,4631 1156,0.0,0.0,,16.7/6,66.7/6,33.3/6,20.0/5,16.7/6,0.0/5,34,5.07,34.1,71,5.21,51.1,33.3,66,5.0,1,3.0,4.0
13,3,49,A2,장영태,남,59,5.21,5.03,0.2,52.6,36.8,10.5,4425 2562,0.0,0.0,,100.0/6,57.1/7,60.0/5,0.0/5,33.3/6,0.0/5,34,6.16,44.9,47,5.03,48.3,30.5,131,3.0,1,3.0,4.0
13,4,38,B1,조규태,남,58,4.88,4.81,0.26,37.5,31.3,6.3,2154 5254,0.0,0.0,,60.0/5,25.0/4,60.0/5,0.0/4,0.0/2,0.0/5,25,5.23,36.4,70,5.39,52.7,36.0,52,,1,3.0,4.0
13,5,51,B1,한  운,남,54,4.5,4.34,0.24,43.8,18.8,12.5,3165 6535,0.0,0.0,,40.0/5,16.7/6,0.0/5,40.0/5,0.0/5,0.0/5,31,6.02,45.8,27,5.19,50.9,34.8,115,,1,3.0,4.0
13,6,39,A2,이동준,남,57,5.06,4.86,0.19,50.0,27.8,16.7,1215 6523,0.0,0.0,,80.0/5,14.3/7,28.6/7,16.7/6,42.9/7,0.0/6,38,4.41,22.7,2,4.61,40.4,26.2,96,2.0,1,3.0,4.0
14,1,36,B2,김경일,남,52,4.24,4.06,0.26,35.3,23.5,17.6,2655 6641,0.0,0.0,,42.9/7,0.0/4,28.6/7,0.0/7,0.0/6,0.0/6,37,5.85,43.2,11,4.72,42.0,27.1,94,,1,4.0,5.0
14,2,31,A2,박원규,남,60,6.2,5.0,0.23,60.0,53.3,20.0,2164 4412,0.0,0.0,,85.7/7,83.3/6,50.0/6,33.3/6,33.3/3,42.9/7,35,5.36,34.6,31,5.75,58.1,39.4,20,6.0,1,4.0,5.0
14,3,46,B1,이종인,남,57,4.63,4.38,0.23,43.8,25.0,0.0,3245 2536,0.0,0.0,,40.0/5,16.7/6,16.7/6,20.0/5,20.0/5,0.0/5,32,4.95,29.6,92,4.74,45.4,27.0,51,4.0,1,4.0,5.0
14,4,51,A2,이재학,남,56,6.67,6.56,0.24,72.2,50.0,22.2,2321 4264,0.0,0.0,,55.6/9,62.5/8,44.4/9,50.0/8,0.0/8,25.0/8,50,5.47,37.7,55,5.77,58.0,38.1,80,7.0,1,4.0,5.0
14,5,53,B1,김국흠,남,62,4.33,4.03,0.29,38.9,16.7,11.1,3665 6341,0.0,0.0,,60.0/5,0.0/6,0.0/6,0.0/7,25.0/8,33.3/6,38,4.28,23.6,107,5.33,49.5,38.9,84,2.0,1,4.0,5.0
14,6,47,A1,김종민,남,55,8.05,7.74,0.14,78.9,73.7,52.6,1134 2111,0.0,0.0,,100.0/8,87.5/8,62.5/8,50.0/8,33.3/6,28.6/7,45,5.59,39.2,21,5.43,53.2,34.7,25,,1,4.0,5.0
15,1,44,B1,김희용,남,58,5.26,5.21,0.23,52.6,36.8,21.1,2111 6134,0.0,0.0,,62.5/8,66.7/6,14.3/7,33.3/6,12.5/8,0.0/7,42,4.61,28.1,81,4.66,45.1,27.5,95,6.0,3,1.0,2.0
15,2,37,A1,반혜진,여,49,6.5,6.25,0.2,75.0,50.0,18.8,5252 6311,0.0,0.0,,62.5/8,100.0/7,80.0/5,14.3/7,14.3/7,42.9/7,41,4.98,28.8,53,5.03,48.5,32.6,149,8.0,3,1.0,2.0
15,3,43,A1,배혜민,남,57,5.25,5.15,0.3,40.0,40.0,10.0,6254 2221,0.0,0.0,,66.7/9,37.5/8,37.5/8,50.0/8,50.0/10,12.5/8,51,4.63,25.9,105,5.24,51.8,33.2,148,7.0,3,1.0,2.0
15,4,45,A2,김재윤,남,57,6.69,6.56,0.19,56.3,56.3,43.8,5542 1151,0.0,0.0,,42.9/7,80.0/5,62.5/8,37.5/8,0.0/7,0.0/6,41,4.54,27.4,48,4.78,45.8,30.5,49,5.0,3,1.0,2.0
15,5,47,B1,양원준,남,60,3.71,3.26,0.25,29.4,11.8,11.8,4656 6131,0.0,0.0,,60.0/5,0.0/5,20.0/5,25.0/4,0.0/5,0.0/5,29,4.69,26.8,4,4.43,39.5,23.7,120,,3,1.0,2.0
15,6,58,B2,정인교,남,51,3.24,3.18,0.27,23.5,11.8,5.9,6665 4166,0.0,0.0,,42.9/7,20.0/5,20.0/5,20.0/5,0.0/5,0.0/7,34,5.09,34.2,82,5.72,59.1,40.6,7,3.0,3,1.0,2.0
16,1,38,B1,정훈민,남,55,5.25,5.06,0.25,50.0,25.0,12.5,4434 5653,0.0,0.0,,16.7/6,33.3/6,42.9/7,20.0/5,20.0/5,20.0/5,34,4.9,30.4,84,5.29,51.4,34.4,142,7.0,2,3.0,4.0
16,2,36,A1,김민준,남,57,7.9,7.64,0.22,85.7,76.2,47.6,1112 1113,0.0,0.0,,90.9/11,88.9/9,100.0/9,62.5/8,28.6/7,37.5/8,52,5.65,38.2,42,5.76,57.0,39.2,134,8.0,2,3.0,4.0
16,3,39,A1,안지민,여,51,6.37,6.03,0.24,68.4,47.4,15.8,3132 2425,0.0,0.0,,100.0/6,62.5/8,62.5/8,30.0/10,20.0/5,42.9/7,44,4.98,31.4,39,4.95,48.5,31.4,27,,2,3.0,4.0
16,4,30,B1,한준희,남,60,4.67,4.17,0.17,40.0,26.7,13.3,2566 1556,0.0,0.0,,85.7/7,75.0/4,40.0/5,12.5/8,28.6/7,16.7/6,37,5.26,33.5,32,4.57,43.0,23.7,12,,2,3.0,4.0
16,5,35,B2,오상현,남,63,3.75,3.56,0.23,18.8,18.8,6.3,5265 6254,0.0,0.0,,50.0/6,0.0/6,16.7/6,16.7/6,0.0/6,0.0/7,37,6.01,44.6,45,4.91,47.9,29.6,60,5.0,2,3.0,4.0
16,6,44,B1,신현경,여,51,5.13,4.66,0.23,50.0,31.3,18.8,2646 3413,0.0,0.0,,83.3/6,28.6/7,14.3/7,33.3/6,0.0/6,14.3/7,39,4.62,27.5,61,5.09,49.8,32.6,90,6.0,2,3.0,4.0
17,1,39,A1,손지영,여,54,6.38,5.19,0.22,81.3,31.3,18.8,2331 4031,0.0,0.0,,60.0/5,62.5/8,80.0/5,75.0/4,28.6/7,0.0/6,35,5.7,42.5,66,5.45,56.3,38.5,124,9.0,3,4.0,2.0
17,2,41,B2,윤동오,남,63,4.0,2.65,0.2,29.4,17.6,17.6,4156 4651,0.0,0.0,,83.3/6,0.0/4,33.3/3,0.0/5,0.0/5,0.0/5,28,5.04,33.5,95,4.87,46.0,29.2,70,,3,4.0,2.0
17,3,48,A1,한  진,남,58,7.2,7.13,0.21,85.0,60.0,35.0,2121 6363,0.0,0.0,,85.7/7,77.8/9,57.1/7,71.4/7,42.9/7,0.0/8,45,4.78,27.6,62,5.95,61.7,38.8,77,6.0,3,4.0,2.0
17,4,44,B1,전두식,남,56,4.31,3.97,0.21,25.0,18.8,12.5,4444 6164,0.0,0.0,,71.4/7,28.6/7,14.3/7,16.7/6,28.6/7,0.0/5,39,4.6,26.4,54,5.85,57.8,39.0,21,,3,4.0,2.0
17,5,37,B1,이  인,남,56,3.81,3.72,0.27,31.3,18.8,6.3,5535 5463,0.0,0.0,,71.4/7,60.0/5,42.9/7,0.0/7,0.0/7,0.0/8,41,5.14,30.4,109,4.79,46.3,27.9,75,7.0,3,4.0,2.0
17,6,41,A2,한종석,남,58,5.82,5.68,0.21,52.9,47.1,23.5,1642 5364,0.0,0.0,,100.0/5,75.0/4,75.0/4,14.3/7,28.6/7,25.0/4,31,5.05,32.8,28,5.06,49.0,33.4,48,4.0,3,4.0,2.0
1,1,48,A1,한  진,남,58,7.2,7.13,0.21,85.0,60.0,35.0,2121 6363,0.0,0.0," 일06-3-6, 일17-1-3",85.7/7,77.8/9,57.1/7,71.4/7,42.9/7,0.0/8,45,4.78,27.6,62,5.95,61.7,38.8,77,,1,6.0,4.0
1,2,40,B2,박준현,남,58,3.33,3.06,0.21,22.2,16.7,5.6,5626 5543,0.0,0.0, 일03-6-5,66.7/6,0.0/5,14.3/7,0.0/6,0.0/5,0.0/6,35,5.39,35.9,7,4.84,45.4,31.9,141,,1,6.0,4.0
