경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
3,2,54,B2,김명진,남,59,3.71,3.38,0.29,23.5,17.6,11.8,5401 6652,,0.0,0.0,,50.0/6,0.0/5,0.0/4,0.0/5,0.0/4,0.0/5,29,5.26,34.6,35,5.46,55.4,35.1,75,13.0,4.0,1,5
3,3,44,A2,박상현,남,61,5.0,4.6,0.18,40.0,20.0,13.3,4144 3454,,0.0,0.0,,80.0/5,60.0/5,20.0/5,16.7/6,16.7/6,0.0/5,32,5.1,29.9,109,5.63,54.7,36.7,142,16.0,4.0,1,5
3,4,45,A2,김동민,남,53,5.5,4.68,0.23,64.3,28.6,21.4,4625 3331,,0.0,0.0,,75.0/4,66.7/3,40.0/5,0.0/3,50.0/4,25.0/4,23,4.44,28.7,81,6.16,64.7,47.1,89,10.0,4.0,1,5
3,5,35,B1,임태경,여,49,4.17,4.17,0.18,33.3,22.2,16.7,6452 4165,,0.0,0.0,,50.0/4,33.3/6,20.0/5,0.0/5,0.0/3,0.0/7,30,5.91,40.9,18,6.2,61.3,47.7,74,15.0,4.0,1,5
3,6,37,A1,류석현,남,56,7.0,6.78,0.19,72.2,55.6,33.3,0441 1332,,0.0,0.0,,85.7/7,66.7/6,62.5/8,28.6/7,42.9/7,25.0/8,43,5.86,45.1,55,5.07,51.5,29.9,93,14.0,4.0,1,5
4,1,43,B1,정경호,남,55,5.88,5.75,0.2,56.3,43.8,25.0,1652 1154,,0.0,0.0,,50.0/8,50.0/4,40.0/5,14.3/7,0.0/5,16.7/6,35,4.89,29.5,3,5.63,55.8,41.1,53,17.0,1.0,5,3
4,2,50,B2,이택근,남,61,5.78,5.61,0.18,61.1,33.3,22.2,2121 4346,,0.0,0.0,,25.0/4,100.0/2,50.0/4,50.0/2,0.0/3,0.0/3,18,5.5,38.9,28,4.82,48.7,29.2,132,,1.0,5,3
4,3,41,B2,박설희,여,60,5.94,4.74,0.2,47.1,47.1,35.3,4042 1021,,0.0,0.0,,66.7/3,75.0/4,66.7/3,33.3/3,0.0/3,0.0/2,18,4.78,29.9,85,4.97,47.2,32.1,70,,1.0,5,3
4,4,28,B2,김채현,여,57,2.67,0.17,0.21,25.0,8.3,0.0,0663 0465,,0.0,0.0,,66.7/3,0.0/3,0.0/3,0.0/3,0.0/3,0.0/2,17,6.1,44.8,75,5.39,52.5,36.9,149,,1.0,5,3
4,5,40,B1,김영민,남,55,5.35,5.0,0.23,64.7,35.3,5.9,3635 5012,,0.0,0.0,,40.0/5,60.0/5,40.0/5,33.3/6,0.0/5,14.3/7,33,5.49,37.2,12,5.04,50.0,31.9,87,16.0,1.0,5,3
4,6,47,A1,길현태,남,56,6.94,6.88,0.17,70.6,52.9,29.4,4121 4142,,0.0,0.0,,85.7/7,50.0/6,40.0/5,42.9/7,16.7/6,28.6/7,38,4.25,24.5,107,5.58,54.8,39.7,64,15.0,1.0,5,3
5,1,41,A1,김완석,남,55,7.06,7.0,0.14,70.6,64.7,35.3,5514 2421,,0.0,0.0,,100.0/5,85.7/7,44.4/9,50.0/8,50.0/6,50.0/6,41,5.88,43.9,91,5.53,55.1,36.1,80,,1.0,3,2
5,2,29,A2,김보경,여,51,6.53,6.27,0.16,73.3,53.3,26.7,1133 2534,,0.0,0.0,,60.0/5,25.0/4,42.9/7,40.0/5,42.9/7,0.0/4,32,6.19,45.1,47,4.49,40.7,27.4,27,17.0,1.0,3,2
5,3,40,B2,강영길,남,63,4.88,3.71,0.19,52.9,29.4,5.9,4053 1634,,0.0,0.0,,25.0/4,40.0/5,33.3/3,100.0/1,0.0/4,0.0/3,20,4.97,28.5,10,5.99,60.1,39.9,21,,1.0,3,2
5,4,29,A2,나종호,남,60,5.2,4.13,0.18,60.0,26.7,13.3,3234 3406,,0.0,0.0,,60.0/5,25.0/4,20.0/5,80.0/5,25.0/4,25.0/4,27,4.71,27.5,106,6.01,63.8,45.7,19,,1.0,3,2
5,5,44,A2,김민길,남,56,6.47,6.44,0.25,70.6,41.2,29.4,5321 3421,,0.0,0.0,,60.0/5,80.0/5,25.0/4,16.7/6,50.0/6,20.0/5,31,5.24,30.1,102,5.76,56.2,40.1,148,15.0,1.0,3,2
5,6,38,A1,손지영,여,52,6.82,6.79,0.2,76.5,52.9,23.5,1513 2212,,0.0,0.0,,100.0/8,50.0/6,66.7/6,14.3/7,33.3/6,33.3/6,39,5.63,40.8,89,5.89,58.5,40.0,30,16.0,1.0,3,2
6,1,40,B1,이경섭,남,60,4.13,4.06,0.21,37.5,12.5,6.3,5334 4253,,0.0,0.0,,60.0/5,20.0/5,16.7/6,0.0/5,0.0/5,0.0/6,32,6.47,45.2,101,6.29,62.7,50.0,86,,1.0,5,3
6,2,43,A2,송효석,남,55,6.25,6.16,0.26,68.8,37.5,18.8,1443 2141,,0.0,0.0,,42.9/7,80.0/5,33.3/6,12.5/8,16.7/6,0.0/6,38,4.47,26.2,40,4.93,46.3,27.4,150,,1.0,5,3
6,3,37,A2,서  휘,남,56,5.0,4.94,0.21,43.8,25.0,12.5,4664 2144,,0.0,0.0,,100.0/7,57.1/7,33.3/6,37.5/8,0.0/7,0.0/5,40,4.26,23.1,105,4.88,47.0,32.9,110,14.0,1.0,5,3
6,4,54,B2,김현철,남,55,4.65,3.12,0.2,41.2,35.3,5.9,6044 6526,,0.0,0.0,,33.3/3,80.0/5,66.7/3,75.0/4,0.0/3,0.0/4,22,3.95,20.2,56,4.42,42.2,22.4,91,16.0,1.0,5,3
6,5,36,A2,이  인,남,57,5.92,5.85,0.22,53.8,38.5,30.8,3316 1241,,0.0,0.0,,83.3/6,25.0/4,20.0/5,0.0/4,25.0/4,16.7/6,29,5.47,37.7,110,5.71,57.8,41.5,26,,1.0,5,3
6,6,41,B2,심상철,남,57,7.59,7.21,0.11,76.5,70.6,58.8,1031 6115,,0.0,0.0,,100.0/4,80.0/5,66.7/3,60.0/5,100.0/3,25.0/4,24,4.05,20.5,52,5.08,50.0,31.0,5,17.0,1.0,5,3
7,1,43,B1,전두식,남,58,4.29,4.07,0.19,42.9,14.3,7.1,6442 5313,,0.0,0.0,,83.3/6,0.0/5,28.6/7,0.0/3,0.0/4,14.3/7,32,5.01,32.0,77,5.42,54.9,37.3,92,16.0,1.0,2,4
7,2,52,A2,이태희,남,56,5.8,5.57,0.25,73.3,33.3,13.3,5236 5153,,0.0,0.0,,50.0/4,50.0/4,40.0/5,50.0/6,16.7/6,33.3/3,28,5.53,36.3,44,6.08,61.9,44.9,20,,1.0,2,4
7,3,46,B1,양원준,남,60,3.75,3.19,0.21,31.3,12.5,0.0,3632 6346,,0.0,0.0,,40.0/5,40.0/5,0.0/6,20.0/5,0.0/4,0.0/4,29,5.1,34.0,16,6.32,67.5,45.6,147,15.0,1.0,2,4
7,4,39,B1,박준현,남,57,5.71,5.24,0.23,64.7,23.5,11.8,3231 3356,,0.0,0.0,,40.0/5,33.3/3,28.6/7,20.0/5,0.0/5,16.7/6,31,5.24,34.0,6,5.55,58.6,36.1,79,17.0,1.0,2,4
7,5,45,B2,신동길,남,60,4.78,3.78,0.23,44.4,27.8,5.6,4354 4024,,0.0,0.0,,75.0/4,40.0/5,0.0/3,33.3/3,0.0/3,0.0/3,21,4.19,22.4,73,5.21,53.1,33.8,52,,1.0,2,4
7,6,39,B1,류해광,남,63,3.82,3.76,0.2,35.3,11.8,0.0,6625 2435,,0.0,0.0,,20.0/5,60.0/5,33.3/6,50.0/4,14.3/7,0.0/8,35,6.16,43.0,41,4.93,46.6,27.6,131,,1.0,2,4
8,1,32,B2,손유정,여,53,3.0,2.66,0.27,18.8,6.3,6.3,3615 4436,,0.0,0.0,,60.0/5,50.0/4,0.0/5,0.0/6,25.0/4,0.0/4,28,4.75,27.6,108,4.98,48.5,29.7,17,,4.0,6,5
8,2,54,B1,권명호,남,59,5.4,4.57,0.19,60.0,40.0,20.0,3352 6235,,0.0,0.0,,40.0/5,25.0/4,25.0/4,16.7/6,16.7/6,0.0/4,29,5.02,32.7,19,5.02,47.1,31.6,137,1.0,4.0,6,5
8,3,45,B1,이종인,남,57,4.53,4.03,0.21,40.0,26.7,20.0,4515 6324,,0.0,0.0,,50.0/4,40.0/5,40.0/5,0.0/5,0.0/6,0.0/5,30,5.87,43.0,45,5.02,48.4,32.9,59,17.0,4.0,6,5
8,4,40,A1,한종석,남,59,6.5,6.38,0.21,62.5,37.5,31.3,3141 5113,,0.0,0.0,,83.3/6,60.0/5,66.7/6,28.6/7,0.0/4,12.5/8,36,5.76,41.4,90,5.88,60.6,40.9,15,,4.0,6,5
8,5,38,A1,김도휘,남,58,7.0,6.94,0.22,68.8,50.0,31.3,2421 1411,,0.0,0.0,,100.0/5,40.0/5,28.6/7,57.1/7,50.0/6,16.7/6,36,5.65,40.9,86,5.42,54.4,36.9,2,,4.0,6,5
8,6,42,A1,문주엽,남,57,6.35,6.15,0.25,64.7,52.9,23.5,2511 1214,,0.0,0.0,,33.3/6,60.0/5,71.4/7,60.0/5,33.3/6,33.3/6,35,5.09,29.6,53,5.6,57.5,37.3,46,,4.0,6,5
9,1,39,A2,기광서,남,56,5.94,5.94,0.17,47.1,41.2,29.4,4253 4114,,0.0,0.0,,57.1/7,57.1/7,20.0/5,14.3/7,0.0/7,25.0/4,37,5.14,36.0,95,5.83,61.4,40.9,140,,1.0,2,6
9,2,50,A2,이재학,남,57,4.17,3.89,0.24,44.4,11.1,11.1,6603 1333,,0.0,0.0,,66.7/6,60.0/5,42.9/7,28.6/7,0.0/6,16.7/6,37,4.34,21.6,54,4.64,42.7,28.0,54,,1.0,2,6
9,3,50,B1,김기한,남,55,4.12,3.94,0.24,35.3,17.6,5.9,5241 5366,,0.0,0.0,,25.0/4,16.7/6,50.0/6,0.0/4,16.7/6,0.0/4,30,5.51,37.7,51,5.2,48.8,34.3,88,1.0,1.0,2,6
9,4,34,B2,오상현,남,61,2.63,2.16,0.25,12.5,6.3,0.0,5655 6234,,0.0,0.0,,66.7/3,0.0/7,0.0/3,20.0/5,0.0/3,0.0/4,25,4.86,30.1,84,5.7,53.8,40.9,143,,1.0,2,6
9,5,35,B1,김은지,여,51,3.88,3.74,0.19,35.3,5.9,5.9,6355 6341,,0.0,0.0,,50.0/4,20.0/5,0.0/4,0.0/5,0.0/6,0.0/6,30,5.48,35.6,103,5.6,55.1,37.3,61,,1.0,2,6
9,6,41,A1,주은석,남,59,6.33,5.83,0.17,60.0,46.7,40.0,4311 0131,,0.0,0.0,,66.7/6,66.7/6,100.0/4,42.9/7,71.4/7,42.9/7,37,5.23,36.8,98,5.89,61.7,39.8,77,,1.0,2,6
10,1,30,B2,박원규,남,58,7.24,6.12,0.15,82.4,70.6,41.2,3023 1122,,0.0,0.0,,100.0/3,100.0/4,80.0/5,33.3/3,0.0/1,25.0/4,20,4.78,30.1,80,6.32,66.4,49.2,144,1.0,1.0,4,2
10,2,43,A2,장수영,남,56,6.6,6.4,0.16,73.3,53.3,20.0,1221 3262,,0.0,0.0,,75.0/4,40.0/5,50.0/4,66.7/6,25.0/4,33.3/6,29,5.75,41.6,11,4.73,44.1,28.3,42,,1.0,4,2
10,3,45,A2,김동민,남,53,5.5,4.68,0.23,64.3,28.6,21.4,4625 3331,,0.0,0.0,,75.0/4,66.7/3,40.0/5,0.0/3,50.0/4,25.0/4,23,4.44,28.7,81,6.16,64.7,47.1,89,3.0,1.0,4,2
10,4,47,A2,한  진,남,60,6.19,5.66,0.24,75.0,50.0,25.0,6260 2133,,0.0,0.0,,100.0/4,20.0/5,40.0/5,75.0/4,40.0/5,28.6/7,30,6.22,47.0,68,5.03,49.4,30.5,60,17.0,1.0,4,2
10,5,40,A2,윤동오,남,64,5.5,5.13,0.17,50.0,37.5,6.3,2314 5425,,0.0,0.0,,57.1/7,42.9/7,16.7/6,50.0/4,33.3/6,16.7/6,36,5.62,38.1,31,6.09,61.1,42.9,106,2.0,1.0,4,2
10,6,31,B2,구남우,남,57,1.8,1.43,0.23,0.0,0.0,0.0,6546 6565,,0.0,0.0,,0.0/3,0.0/4,0.0/3,0.0/2,0.0/4,0.0/2,18,5.63,38.5,8,4.65,38.8,28.6,94,,1.0,4,2
11,1,38,A2,안지민,여,52,5.44,4.94,0.16,55.6,38.9,16.7,2422 1416,,0.0,0.0,,57.1/7,100.0/4,57.1/7,25.0/8,0.0/5,16.7/6,37,4.79,25.8,14,5.06,46.5,32.4,138,,3.0,1,6
11,2,35,B2,한유형,여,53,2.79,1.14,0.27,14.3,7.1,7.1,6055 6464,,0.0,0.0,,0.0/3,0.0/4,0.0/2,0.0/2,0.0/3,0.0/2,16,4.18,24.2,48,4.65,45.1,29.2,49,,3.0,1,6
11,3,46,A1,김종민,남,55,7.0,6.81,0.13,81.3,68.8,25.0,3123 2626,,0.0,0.0,,60.0/5,71.4/7,72.7/11,50.0/6,50.0/6,60.0/5,40,5.6,36.6,1,5.56,53.5,36.3,25,2.0,3.0,1,6
11,4,33,B1,이지은,여,51,3.53,3.09,0.23,29.4,11.8,0.0,5535 6365,,0.0,0.0,,60.0/5,0.0/5,20.0/5,25.0/4,0.0/5,0.0/5,29,5.41,39.6,39,5.79,57.9,40.8,36,1.0,3.0,1,6
11,5,39,B1,김현덕,남,61,4.19,3.88,0.18,50.0,18.8,0.0,6350 2533,,0.0,0.0,,75.0/4,0.0/6,0.0/4,60.0/5,0.0/6,16.7/6,31,5.27,33.3,36,4.74,45.5,25.0,12,,3.0,1,6
11,6,35,A1,김민준,남,57,7.06,6.75,0.2,68.8,56.3,37.5,4612 4213,,0.0,0.0,,100.0/6,83.3/6,40.0/5,16.7/6,50.0/4,71.4/7,34,5.0,32.7,82,5.0,48.8,28.4,65,,3.0,1,6
12,1,41,A2,홍기철,남,67,5.71,5.5,0.2,58.8,52.9,17.6,2251 5226,,0.0,0.0,,40.0/5,60.0/5,40.0/5,40.0/5,20.0/5,33.3/3,28,4.42,20.3,49,4.75,45.2,29.9,62,2.0,2.0,6,1
12,2,49,B1,사재준,남,60,4.56,4.09,0.22,37.5,31.3,12.5,1425 5014,,0.0,0.0,,60.0/5,25.0/4,0.0/3,25.0/4,25.0/4,20.0/5,25,5.31,37.2,32,5.01,47.7,30.8,103,,2.0,6,1
12,3,35,B2,염윤정,여,51,3.24,3.21,0.22,17.6,5.9,0.0,6566 5434,,0.0,0.0,,0.0/5,16.7/6,14.3/7,0.0/3,0.0/5,0.0/6,32,5.28,35.3,79,4.88,46.7,30.9,38,,2.0,6,1
12,4,39,B1,김선웅,남,66,4.83,4.39,0.15,44.4,27.8,11.1,4536 3545,,0.0,0.0,,66.7/3,0.0/4,33.3/3,25.0/4,20.0/5,100.0/1,20,5.5,40.3,99,5.15,46.7,37.0,33,,2.0,6,1
12,5,45,A2,강지환,남,61,5.65,5.24,0.21,58.8,47.1,29.4,1302 5166,,0.0,0.0,,66.7/6,80.0/5,20.0/5,0.0/7,40.0/5,16.7/6,34,5.16,35.1,94,5.76,59.6,37.6,97,1.0,2.0,6,1
12,6,38,A1,이동준,남,56,7.71,6.5,0.19,85.7,71.4,42.9,1231 2130,,0.0,0.0,,100.0/3,100.0/5,80.0/5,66.7/3,50.0/4,33.3/3,23,5.77,41.8,104,5.64,55.5,40.1,40,3.0,2.0,6,1
13,1,42,A2,배혜민,남,56,5.82,5.74,0.27,64.7,35.3,17.6,4334 1126,,0.0,0.0,,100.0/3,0.0/3,50.0/4,0.0/4,66.7/3,0.0/5,22,5.82,45.7,43,6.13,58.4,40.7,78,,6.0,1,2
13,2,52,A2,김국흠,남,65,5.56,5.0,0.21,56.3,37.5,31.3,5531 6615,,0.0,0.0,,60.0/5,42.9/7,50.0/4,50.0/4,40.0/5,0.0/5,30,4.52,22.8,2,5.44,50.8,40.3,66,,6.0,1,2
13,3,44,B1,김동경,남,59,3.69,3.47,0.25,25.0,6.3,0.0,4653 4542,,0.0,0.0,,60.0/5,33.3/6,25.0/4,12.5/8,0.0/5,0.0/5,33,4.97,30.3,96,4.6,40.8,29.2,47,,6.0,1,2
13,4,48,B1,원용관,남,58,4.11,4.0,0.18,38.9,22.2,0.0,2525 3555,,0.0,0.0,,75.0/4,20.0/5,33.3/3,0.0/4,50.0/4,0.0/4,24,5.37,38.1,7,5.22,50.6,37.3,118,,6.0,1,2
13,5,54,B2,김명진,남,59,3.71,3.38,0.29,23.5,17.6,11.8,5401 6652,,0.0,0.0,,50.0/6,0.0/5,0.0/4,0.0/5,0.0/4,0.0/5,29,5.26,34.6,35,5.46,55.4,35.1,75,3.0,6.0,1,2
13,6,38,A1,김응선,남,55,6.93,5.87,0.18,80.0,60.0,20.0,3220 2451,,0.0,0.0,,87.5/8,60.0/5,25.0/4,50.0/4,66.7/6,16.7/6,33,5.36,34.6,9,5.2,52.0,36.5,7,2.0,6.0,1,2
14,1,37,A1,류석현,남,56,7.0,6.78,0.19,72.2,55.6,33.3,0441 1332,,0.0,0.0,,85.7/7,66.7/6,62.5/8,28.6/7,42.9/7,25.0/8,43,5.86,45.1,55,5.07,51.5,29.9,93,3.0,1.0,6,3
14,2,34,B2,박민성,남,64,2.56,1.5,0.26,5.6,5.6,0.0,0545 6244,,0.0,0.0,,33.3/3,0.0/4,0.0/5,0.0/4,0.0/3,0.0/4,23,5.65,41.8,21,4.57,42.5,26.0,136,,1.0,6,3
14,3,50,B2,한  운,남,55,4.25,4.19,0.2,37.5,37.5,6.3,4225 2526,,0.0,0.0,,33.3/6,50.0/4,33.3/6,0.0/4,14.3/7,0.0/6,33,5.43,35.2,72,4.32,41.3,25.4,117,,1.0,6,3
14,4,37,A2,서  휘,남,56,5.0,4.94,0.21,43.8,25.0,12.5,4664 2144,,0.0,0.0,,100.0/7,57.1/7,33.3/6,37.5/8,0.0/7,0.0/5,40,4.26,23.1,105,4.88,47.0,32.9,110,6.0,1.0,6,3
14,5,51,A1,곽현성,남,56,6.67,6.53,0.2,66.7,53.3,20.0,4213 4421,,0.0,0.0,,100.0/3,100.0/4,25.0/4,40.0/5,33.3/6,33.3/6,28,4.18,21.2,34,4.91,48.8,27.5,51,2.0,1.0,6,3
14,6,47,A1,김민천,남,56,6.24,5.97,0.29,70.6,35.3,29.4,3141 1336,,0.0,0.0,,80.0/5,60.0/5,14.3/7,50.0/8,80.0/5,14.3/7,37,5.36,37.0,30,5.69,56.4,40.9,24,,1.0,6,3
15,1,47,A1,길현태,남,56,6.94,6.88,0.17,70.6,52.9,29.4,4121 4142,,0.0,0.0,,85.7/7,50.0/6,40.0/5,42.9/7,16.7/6,28.6/7,38,4.25,24.5,107,5.58,54.8,39.7,64,4.0,1.0,2,4
15,2,35,B1,임태경,여,49,4.17,4.17,0.18,33.3,22.2,16.7,6452 4165,,0.0,0.0,,50.0/4,33.3/6,20.0/5,0.0/5,0.0/3,0.0/7,30,5.91,40.9,18,6.2,61.3,47.7,74,3.0,1.0,2,4
15,3,36,B2,전정환,남,61,5.47,4.24,0.18,52.9,35.3,17.6,1333 2122,,0.0,0.0,,33.3/3,33.3/3,66.7/3,100.0/2,0.0/3,25.0/4,18,4.16,22.1,50,5.61,57.4,37.4,71,,1.0,2,4
15,4,46,B1,양원준,남,60,3.75,3.19,0.21,31.3,12.5,0.0,3632 6346,,0.0,0.0,,40.0/5,40.0/5,0.0/6,20.0/5,0.0/4,0.0/4,29,5.1,34.0,16,6.32,67.5,45.6,147,7.0,1.0,2,4
15,5,44,A2,김민길,남,56,6.47,6.44,0.25,70.6,41.2,29.4,5321 3421,,0.0,0.0,,60.0/5,80.0/5,25.0/4,16.7/6,50.0/6,20.0/5,31,5.24,30.1,102,5.76,56.2,40.1,148,5.0,1.0,2,4
15,6,48,A1,정민수,남,61,5.47,5.12,0.26,52.9,35.3,23.5,2343 5064,,0.0,0.0,,80.0/5,85.7/7,25.0/4,50.0/8,60.0/5,0.0/9,38,4.84,32.1,4,4.3,42.1,24.3,95,,1.0,2,4
16,1,38,A1,손지영,여,52,6.82,6.79,0.2,76.5,52.9,23.5,1513 2212,,0.0,0.0,,100.0/8,50.0/6,66.7/6,14.3/7,33.3/6,33.3/6,39,5.63,40.8,89,5.89,58.5,40.0,30,5.0,1.0,6,5
16,2,40,B1,김영민,남,55,5.35,5.0,0.23,64.7,35.3,5.9,3635 5012,,0.0,0.0,,40.0/5,60.0/5,40.0/5,33.3/6,0.0/5,14.3/7,33,5.49,37.2,12,5.04,50.0,31.9,87,4.0,1.0,6,5
16,3,54,B2,김현철,남,55,4.65,3.12,0.2,41.2,35.3,5.9,6044 6526,,0.0,0.0,,33.3/3,80.0/5,66.7/3,75.0/4,0.0/3,0.0/4,22,3.95,20.2,56,4.42,42.2,22.4,91,6.0,1.0,6,5
16,4,44,A2,박상현,남,61,5.0,4.6,0.18,40.0,20.0,13.3,4144 3454,,0.0,0.0,,80.0/5,60.0/5,20.0/5,16.7/6,16.7/6,0.0/5,32,5.1,29.9,109,5.63,54.7,36.7,142,3.0,1.0,6,5
16,5,43,B1,전두식,남,58,4.29,4.07,0.19,42.9,14.3,7.1,6442 5313,,0.0,0.0,,83.3/6,0.0/5,28.6/7,0.0/3,0.0/4,14.3/7,32,5.01,32.0,77,5.42,54.9,37.3,92,7.0,1.0,6,5
16,6,45,A1,어선규,남,57,7.94,7.81,0.15,83.3,77.8,44.4,4412 2311,,0.0,0.0,,100.0/6,75.0/8,71.4/7,50.0/8,20.0/5,33.3/9,43,4.21,19.4,23,6.09,60.0,46.1,1,1.0,1.0,6,5
17,1,41,B2,심상철,남,57,7.59,7.21,0.11,76.5,70.6,58.8,1031 6115,,0.0,0.0,,100.0/4,80.0/5,66.7/3,60.0/5,100.0/3,25.0/4,24,4.05,20.5,52,5.08,50.0,31.0,5,6.0,1.0,3,5
17,2,29,A2,김보경,여,51,6.53,6.27,0.16,73.3,53.3,26.7,1133 2534,,0.0,0.0,,60.0/5,25.0/4,42.9/7,40.0/5,42.9/7,0.0/4,32,6.19,45.1,47,4.49,40.7,27.4,27,5.0,1.0,3,5
17,3,47,A2,한  진,남,60,6.19,5.66,0.24,75.0,50.0,25.0,6260 2133,,0.0,0.0,,100.0/4,20.0/5,40.0/5,75.0/4,40.0/5,28.6/7,30,6.22,47.0,68,5.03,49.4,30.5,60,10.0,1.0,3,5
17,4,39,B1,박준현,남,57,5.71,5.24,0.23,64.7,23.5,11.8,3231 3356,,0.0,0.0,,40.0/5,33.3/3,28.6/7,20.0/5,0.0/5,16.7/6,31,5.24,34.0,6,5.55,58.6,36.1,79,7.0,1.0,3,5
17,5,45,B1,이종인,남,57,4.53,4.03,0.21,40.0,26.7,20.0,4515 6324,,0.0,0.0,,50.0/4,40.0/5,40.0/5,0.0/5,0.0/6,0.0/5,30,5.87,43.0,45,5.02,48.4,32.9,59,8.0,1.0,3,5
17,6,43,B1,정경호,남,55,5.88,5.75,0.2,56.3,43.8,25.0,1652 1154,,0.0,0.0,,50.0/8,50.0/4,40.0/5,14.3/7,0.0/5,16.7/6,35,4.89,29.5,3,5.63,55.8,41.1,53,4.0,1.0,3,5
1,1,40,A1,한종석,남,59,6.5,6.38,0.21,62.5,37.5,31.3,3141 5113,,0.0,0.0, 일08-1-4,83.3/6,60.0/5,66.7/6,28.6/7,0.0/4,12.5/8,36,5.76,41.4,90,5.88,60.6,40.9,15,14.0,1.0,2,4
1,2,36,A2,이  인,남,57,5.92,5.85,0.22,53.8,38.5,30.8,3316 1241,,0.0,0.0, 일06-2-5,83.3/6,25.0/4,20.0/5,0.0/4,25.0/4,16.7/6,29,5.47,37.7,110,5.71,57.8,41.5,26,8.0,1.0,2,4
